id,text,label
10772,didnt buy alcohol weekend bought fag quid tbh,normal
10773,dnt borrow shitamp girlfriend sweat thas runnin shitu hoe cant sock,hateful
10774,alot fuck girl dont fuck pussy migos,hateful
10775,flow today nuttin dat jew wit funky hair subhuman aint human den monkey,hateful
10776,thing bitch,hateful
10777,shit bitch pussy,hateful
10778,dog hoe hoe,hateful
10779,dont talk trash regard sport,normal
10780,dont friend dont fuck bitch fake,hateful
10781,dont stripper bitch left dude money tho sing,hateful
10782,dont frenemies shit wats bitch dat time,hateful
10783,dont blame crash share talk trash food truck geoffhatespuppies,normal
10784,dont buy pussy cuz free bitch buy lac,hateful
10785,dont care hot bitch personality shit shit,hateful
10786,dont care bag takis eat bitch,hateful
10787,dont care gay yeent bout bitch fish shit sweet dont girl,hateful
10788,dont bitch dream,hateful
10789,dont play flappy bird fuck,hateful
10790,dont fck wit luvv pussy crazy bitch thots,hateful
10791,dont feel black people nigger black nigger imma idc,hateful
10792,dont focus bitch bitch focus trenttrucehateful dont fuck wit bitch listen edm shit reason bitch havin mad energy chillhateful dont fuck wit hoe niggashateful dont fuck wit bitch cuz slickhateful dont fuck nigga shady dont fuck bitch babyhateful dont fuck iffy bitchesniggas yall dont fear heart yall bleed breathe,hateful
10799,dont pussy troll room truth opinion social medium fuck,hateful
10800,dont stand toe pic hoe,hateful
10801,dont bitch blame hoe cheat withit faulttheir boyfriend couldve,hateful
10802,dont fuck gal wifey boo bitch tryna bone,hateful
10803,dont glorify dis shit bitch,hateful
10804,dont type bad bitch thing iike,hateful
10805,dont bad mouth fuck shit bitch cunt shooby doo wop,hateful
10806,dont wife bitch night catch body alright,hateful
10807,dont iphone manually ignore hoe,hateful
10808,dont face bitch face,hateful
10809,dont hoeshateful dont type bad bitch thing hateful dont hit woman slap bitch close fisted business cowardly shithateful dont hold feel fling jus trade dem bitch range caphateful dont kick fuck night bitcheshateful dont hoe activity consist dont partake shit damn cant hoehateful dont told love project hoesnormal dont stressful midterm flappy bird,normal
10818,dont broad drunk dial meim sleep hoe,hateful
10819,dont good quote good feel ive petty lifedestroying bitch quote,hateful
10820,dont bat fuck bitch,hateful
10822,dont bitch party weekend momma town,hateful
10823,dont live hoe,hateful
10824,dont love hoe love couple,hateful
10825,dont love bitch hoe fuck thought love money,hateful
10827,dont music nigga dont bitch,hateful
10828,dont savin fuck high pussy,hateful
10829,dont owe shit bitch leave,hateful
10830,dont onslaught vinyl army green colour vinyl,normal
10831,dont pity hate faggot sexual mutation evolution proliferation sign human fuck,hateful
10832,dont money pussy,hateful
10833,dont respect money respect real niccas,hateful
10834,dont talk niccas talk god relate,hateful
10835,dont trust bitch dog,hateful
10836,dont trust bitch,hateful
10837,dont understand bitch,hateful
10838,dont understand people yea time smoking didnt highhateful dont understand mad track spoke volume muthafuckas hoe bitch track femaleshateful dont bitch nigga sumn runner easy nigga accept challengehateful dont bitch erybody bitch hateful dont good girl fell inlove freak hoeshateful dont philly disease thot bitchhateful dont boof hoe burnt girl hateful dont sex bitch neck bitch lolhateful dont deal yesterday trash reason thrown placenormal dont _ light skin bitch unread text talk bitch outta control,hateful
10850,donate expensive prom dress teen couldnt afford buy dont selfish bitch,hateful
10851,sip juice bird crumb,normal
10852,dun kind shit yall niccas shit,hateful
10853,hit bout bitch,hateful
10854,lot fake shit bitch aint bad basic,hateful
10855,dont nigga nigger nigger word check shoulder,hateful
10856,dont fuck wit hoe broke bitch,hateful
10857,dont single shit wear suit white cotton sock assume functionally retard,hateful
10858,dont type bad bitch thang aint life cup ice night,hateful
10859,dont hide bitch high public,hateful
10860,dont kiss hoe,hateful
10861,dont niggah cover,hateful
10863,dont mess sneaky ppl hoe intention,hateful
10864,dont mind gay people flamboyant hey faggot kinda gay annoy bruh play wit booty peace ion care,hateful
10865,dont fuck bitch money love,hateful
10866,dont ive fight real word fight ton time damn bitch swung,hateful
10867,dont understand people dress trash,normal
10868,drag bitch hair captain caveman nnn,hateful
10869,dream twin girl lot yea bitch,hateful
10870,dress feel felt bitch dress,hateful
10871,drive bitch waive girl cant,hateful
10872,eat generic oreo baller budget bitch,hateful
10873,eats pussy,hateful
10874,fear niggah trust bitchhh,hateful
10875,feel bad bitch disney,hateful
10876,feel bad nicca tho girl hoe nicca,hateful
10877,feel bad info time bitch,hateful
10878,feel hear soundtrack life relationship mind pussy control,hateful
10879,feel bitch slap,hateful
10880,feel sad pussy shit piss idk feel,hateful
10881,feel bad bitch wear rhinestoned pocket,hateful
10882,feel bitch heartbroken day wedding,hateful
10883,feel swag fag shirt lmao,hateful
10884,feel crowd bitch indirectly talk shit,hateful
10885,feel gon homo revalution round dis bitch deez nigga expandin,hateful
10886,feel slap bitch,hateful
10887,feel niggah pac bitch set,hateful
10888,feel hoe owe,hateful
10889,feel wife hate white trash rap kill daughter,hateful
10890,feel nigga dat gtta shit lie hate fuckin muchbitch,hateful
10891,feel asian nigga bad shape bitch earth,hateful
10892,feel nice people actually solution hoe asshole problem,hateful
10893,feel utterly retard big brother,normal
10894,fell love wit bitch crazy thing wasnt bitch,hateful
10895,fight love bitch,hateful
10896,figure hoe play game fuck leave,hateful
10897,play hoe time,hateful
10898,funny asf people live life bitch stay shadow,hateful
10899,amuse senator anchor baby lmao,normal
10900,hard ceelo rap hoe easy panty successful,hateful
10901,fink catfish shit funny afta bitch talk bow wow doe,hateful
10902,flip dat pacc fucc bitch,hateful
10903,follow sum bush bitch,hateful
10904,forgot white trash texarkana arkansas,hateful
10905,boom boom boom waaaaay girl fuck sing year progress,hateful
10906,arm trash receptacle leg mud streamyou track limb,normal
10907,planet ape kong clip,normal
10908,fuck alien bitch demon bitch couple centaur bitch drunk fuck dragon chick couple timesughhh,hateful
10909,fuck bad bitch lattisaw nigga ball blue avatar,hateful
10910,fuck bitch watch hoe,hateful
10911,fuck lux knowledge mooks presence delivery connect people crazy,hateful
10912,fuck bitch dream coulda die disbelief nah dont speak shit weak,hateful
10913,fuck shit bitch yesterday couldnt stand straight earlier replay,hateful
10914,fuck sister nighthateful fuckedd bitch snack packhateful fuckin hate bitch voice omghateful fuck hate fuck neighborhood fuckin bitch everyday yane,hateful
10920,fuck hate nigger bruh,hateful
10921,gain pound bitch thickkkkkk,hateful
10922,gas nigga gas hoe,hateful
10923,aunt tupac great hit bitch lucky love tupac,hateful
10924,pound bag dawg mutt,normal
10925,bitch tinder,hateful
10926,gwop bitch remember,hateful
10927,nude bitch,hateful
10928,deep pussy touch soul,hateful
10929,nigga hope sell bitch dream,hateful
10930,selfish bitch vibe actually tend,hateful
10931,gon start unfollowing angry bitch shit mad depress,hateful
10932,rain yesterday include bird shit gauge,hateful
10933,bitch bitch snitch finger itchin shot kitchen makem wash dish,hateful
10934,progress report touchin band bitch,hateful
10935,problem bitch aint onehateful problem bitch aint hateful problem bitch aint onehateful problem bitch aint michane gun,hateful
10940,problem pussy bitch aint,hateful
10941,love fuckin bitch pop shit,hateful
10942,refuse phone bitch kiss,hateful
10943,lambo door seater hoe yokohama vogue bitch beautiful,hateful
10944,bitch paranoid,hateful
10945,cousin rollin bitch tha hoover,hateful
10946,gang draft trash,hateful
10947,main bitch hoe love,hateful
10948,measly follower bitch aint takin,hateful
10950,pay hunnit week real bitch kno manage money,hateful
10951,surprise bitch,hateful
10952,thick neck tho hoe cant zip half zip fleece bitch,hateful
10953,uncle marriage dude hip big momma swear lil kid mock walk dont,normal
10954,cheek white tee hoe grindin,hateful
10955,bad bitch stand,hateful
10956,bitch geekin sneak cocaina cross custom,hateful
10957,bitch nervous virgin flirtin wit uncle,hateful
10958,bitch dickhateful bitch tho gothateful dirty bird hey shoot bird heynormal reason feel bitchhateful good credit bitch credit match minehateful hella hoeshateful hoe fuckin hoe fuckin hoe hateful hoe area codeshateful hoe hoe hoe hoeshateful work band nigguhhateful money hoe money hoeshateful private track public soundcloud needa joint sick yall hoeshateful trust drug dumb bitcheshateful dawg blue flame bday dat bitch couldnt drink pop alcoholic ithateful eye red bonenormal mind money bad bitch ride round city spend cash,hateful
10976,legacy bitch fuck yall legacy,hateful
10977,rhythm stroke pattern bout nut bitch,hateful
10978,hoe actin lame fuckin wit quick asl,hateful
10979,pic stay grind bitch time bitch car ridin dayton spoke,hateful
10980,respect hoe shit,hateful
10981,horse hoe gorgeous hateful bitch coworkers stay late day week dont complain stay late send email lefthateful lightskin pussy time bitch damn bout proposehateful yard work doneyou control excitement sir gooooo bitchhateful pussy,hateful
10988,funny picture yesterday bitch fucced,hateful
10989,street head lock bitch leg lock,hateful
10990,street headlock bitch leg lock fuck fed cop,hateful
10991,street headlock bitch leg lock,hateful
10992,streetz head locki bitch leg lock,hateful
10993,hoe randomly hit cant tryna,hateful
10994,root beer chillin fridge imma crack bitch open,hateful
10995,trash breakfast frau start laundry yall good till cracker,normal
10996,bitch dick whip,hateful
10997,lot hoe dick,hateful
10998,bad bitch bake cooky,hateful
10999,admit bitch hear bighead change lil bit,hateful
11000,bad bitch hair mall wit friend buying outfit,hateful
11001,big head bitch crown size,hateful
11002,bitch suck dick till nut spit gut slurp shit aint slut,hateful
11003,bottle liq crib hit dat bitch bare liq dat,hateful
11004,gettin good nigguh,hateful
11005,blasio credit word nypd cant arrest nigga weed hahahaha fuuuuuck yoouuuuu bitch,hateful
11006,grow hate blonde primary color weave wouldnt request good mouthwork,normal
11007,grow jungle wit gorilla snake bird nigga,hateful
11008,grow niggahs dont trust niggah love niggahs,hateful
11009,guarantee hot twat tonight dress legging open toed shoe,hateful
11010,guess bitch people,hateful
11011,guess bitch twist weak weak scary finna pick,hateful
11012,guess niccas owe money forget,hateful
11013,guess deez rappin nigga throw dem bitch wit big homie,hateful
11014,guess bitch dont,hateful
11015,fag space hour excuse confuse wheresshitgoing,hateful
11016,wit bitch stood matter fact stood city fuck cunt grease,hateful
11017,dope parlay week san woulda hoe pick shit rig,hateful
11018,dream grade class current remember crazy hoe moron,hateful
11019,dumbass dumb bitch,hateful
11020,froyo brownie dinner tonight adult executive decision,normal
11021,bitch shit fuck drama,hateful
11022,boldest hoe girl start touchin nigguh,hateful
11023,hug block bitch wave,hateful
11024,bitch loveeeee,hateful
11025,unfollow crazy asian bitch earlier dont play,hateful
11026,wack dick start mess white hoe stuck goon practice,hateful
11027,text hoe love phone,hateful
11028,hate chunky pasta sauce pesky vegetable,normal
11029,hate hashtag activism lie trash,normal
11030,hate head type bitch foh,hateful
11031,hate hack hoe,hateful
11032,hate talk herhim nigga bitch foh hater talk jus,hateful
11033,hate bitch love bitch love nigga toohateful hate dont shit nigguhhateful hate extra bitch extra nigga unnecessary,hateful
11038,hate nosey bitch mind business,hateful
11039,hate fat disgust walmart work bitch,hateful
11040,hate stuck bitch likeeee stfu aint shit special,hateful
11041,hate trash bad bitch,hateful
11042,hate wishy washy bitch,hateful
11043,hate industry fag hope flu,hateful
11044,hate baldheadass bitch,hateful
11045,hate profile country hick vestal happy,normal
11046,hate bitch nigga pussy bad bang freshman bitchnigga,hateful
11047,hate bitch ugly andor fat bitch bad,hateful
11048,hate bitch fish compliment,hateful
11049,hate bitch attitude time,hateful
11050,hate bitch wear fake ban cheap,hateful
11051,hate bitch nasty cute,hateful
11052,hate bitch bad eyebrow,hateful
11053,hate bitch thick eyebrow,hateful
11054,hate bitch thirsty bitch,hateful
11055,hate drinking everyones fuck boring fuck fun pussy,hateful
11056,hate dumb bitch,hateful
11057,hate fat bitch,hateful
11058,hate female push walk retard flamingo,hateful
11059,hate ghetto bitch passion,hateful
11060,hate party fat bitch shit party damn nessie,hateful
11061,hate hoe,hateful
11062,hate hoe nice nshit hair nail kid barely survive tornado,hateful
11063,hate girl bitch abouthateful hate dog sound ghetto normal hate people talk loud ignorant mother fucker ghetto people,hateful
11068,hate pretty bitch chill lame nigga,hateful
11069,hate pull store nigga bitch drive car rim,hateful
11070,hate pumpkin flavor item white bitch crazy nasty,hateful
11071,hate ratchet country hoe ashamed,hateful
11072,hate selfrightous black bitch,hateful
11073,hate selfrightous bitch general people fuck nerve,hateful
11074,hate stupid bitch stupid reason,hateful
11075,hate takin trash expect big dog alley raccoon jump dumpster,hateful
11076,hate texting boring bitch,hateful
11077,hate wake early morning drink fact cold yellow gatorade fridge happy,normal
11078,hate hoe aint bout shit,hateful
11079,hate hoe oml,hateful
11080,hate mom bitch reason dont place live,hateful
11081,hate random tear havent blink nigga bitch,hateful
11082,hate wee boy wae squinty eye game throne suchaprick hopehegetskilled,normal
11083,hate assign seat sit annoy bitch class,hateful
11084,hate fing bus hate fing bus high dairy hate fing bus,hateful
11085,hate ghetto trash special school street building grow criminal,hateful
11086,hate white trash cop rap murder infant daughter,hateful
11087,hate hoe thick,hateful
11088,hate cookie built bitch,hateful
11089,hate kid class complain bitchdouche teacher,hateful
11090,hate tht hoe hard talk dont topic dont ihateful hate bunch sexy bitch cant havehateful hate txtn niggah hateful hate thick bitch,hateful
11095,hate upload pic caption asks omg bitch,hateful
11096,hate bitch cant compliment pretty ugly shit ugly damn,hateful
11097,hate bitch fuck teeth trynna smile picture lmfao,hateful
11098,hate girl single single shit lil thottie cuff problem bitch rko,hateful
11099,hate bitch smh,hateful
11100,hate bitch love,hateful
11101,hate bitch lame,hateful
11102,hate bitch yassss bitch sound stupid stfu,hateful
11103,hate bitch talk break break nigga fuck inbox,hateful
11104,hate bitch post picture cute bitch dont tag low key selfish fuck,hateful
11105,hate bitch bro bruh,hateful
11106,hate bitch expect return buying cheap gift food life live,hateful
11107,hate bitch talk shit chipped nail,hateful
11108,hate black people white bad nigger,hateful
11109,hate cute girl wack boyfriend bitch settlling quit settle real nigga,hateful
11110,hate female sound bird head,normal
11111,hate girl single heart bitch nigga dont love hoe,hateful
11112,hate girl single heart bitch nigga dont love,hateful
11113,hate girl forever shut forever hoe forever shut dick breath,hateful
11114,hate hoe play wifey roll,hateful
11115,hate hoe hoe aint hypocritical,hateful
11116,hate cold hoe tryna kick knowledge,hateful
11117,hate friend bitch barely chill,hateful
11118,hate nigga bitch bitch fuc wit smh,hateful
11119,hate people shoot dont pussy shit big unswole nigga,hateful
11120,hate people mate england fuck twat,hateful
11121,hate people terrible cop skill complain mom die pussy,hateful
11122,hate people randomly talk reason bitch,hateful
11123,hate people organize plan reach destination thembitch dont,hateful
11124,hate people tattoo ugly bitch fuck,hateful
11125,hate people tweef delete yalls hoe read,hateful
11126,hate ppl break fight idc friend sister bitch fight ctfuu,hateful
11127,hate ppl house mess bathroom bitch house play sink noooo,hateful
11128,hate white kid black bitch white,hateful
11129,hate white trash equal clearer white trash,hateful
11130,hate yal delete somethin bitch nigga,hateful
11131,hate yellow jacket cant feel arm,normal
11132,hate niccas,hateful
11134,bitch face bitch voice match kinda hard friend,hateful
11135,feel tonight trash,normal
11136,extra unnecessary clothes cay lit hoe,hateful
11137,thing drive yellow fuck lamborghini,hateful
11138,finally term fact high bitch level dont eat needasnickersandapiece,hateful
11139,work day scramblin day rest bitch,hateful
11140,actually yellow duck,normal
11141,clothes redneck,normal
11143,respect people cheat shit retard,hateful
11144,officially earn bitch thing year yay,hateful
11145,day fuck school god nansemond fuck retard,hateful
11146,light color eyebrow naturally,normal
11147,horrible perspective time retard smh,hateful
11148,bitch runnin dat pipe damn,hateful
11149,dress tomorrow mock interview dont tie tie,normal
11150,hide bitch sister eats,hateful
11151,bitch everyday conversation,hateful
11152,secrethateful understand bytches bull pierce septic hateful havent ugly life tho refer woman bitch ugly lmao disgust mehateful hear bird breeze drive fast midnightnormal hear thing day day birdsnormal heard bitch commit sin chipotlehateful heard rumor vile hideous traitorous bitch pelosi parade illegal alien vet shaft bloodboiling,hateful
11160,heard pop pussy low,hateful
11161,heard pussy nigga hatin,hateful
11162,hit raw listen papoose,hateful
11163,honestly dont understand men love bash woman feel good suck dick soooo goood __,hateful
11164,hope brought lube test,normal
11165,hope trip fall pussy tunechi,hateful
11166,hope moneyylol aye whr hoe,hateful
11167,hope yankee soriano shoulda rodriguez,normal
11168,hope trash talk abt poor product doesnt hurt hire legal correspondent cnn,normal
11169,hope accidentally fat black bitch pregnant,hateful
11170,hope eye cancer bitch,hateful
11171,hope realize retard,hateful
11172,hope wrap pussy break nigga fuckin,hateful
11173,hope dis dont severe shock color,normal
11174,ignore bird,normal
11175,impress white girl doe giant negro thang usin flip hamburger koolqueeftribute,hateful
11176,jus live good stay fresh fuck bad bitch,hateful
11177,jus smoke rub bitch booty bump day,hateful
11178,jus watch episode orange black netflix jus bitch,hateful
11179,chillin tho dont fuck hoe hoe nigga dont operate wrong,hateful
11180,fuck bitch nigga cuffin hoe,hateful
11181,bitch slap brother,hateful
11182,bought bentley bitch wit,hateful
11183,cant ghetto girl bruh,hateful
11184,cant imagine albino haha,hateful
11185,caught fat bitch slippin selfie,hateful
11186,crack motherfuckin phone god damn feel punch bitch motherfuckin throat,hateful
11187,dodge bullet crazy bitch,hateful
11188,dont people talk guess follow hope follow shit talk cracker,hateful
11189,fell love baddest bitch drive amg coupe,hateful
11190,fuck albino weird white body impersonate black voice iggy azalea,hateful
11191,start bitch,hateful
11192,hype haha beat shit dat pussy niqqa,hateful
11193,heard mom annoyed bitch fuck expect slept hungry bye,hateful
11194,herd random creepiest sound fuck window bitch,hateful
11195,love tweak hoe tweak hoe wee money ball sme sme,hateful
11196,buy arod newyork yankee mlb,normal
11198,yankee win pennant,normal
11199,pussy time fine drizzy,hateful
11200,pan brownie,normal
11201,read prolly girl looong relationship today daaaamn hoe slayed,hateful
11202,actual conversation bird haha,normal
11203,hit bitch hit bitch ugly shit funny ctfu,hateful
11204,ugliest bitch commercial history night football,hateful
11205,main bitch fuck,hateful
11206,touch pussy,hateful
11207,cuddle boyfriend fuzzy blanket drink hot tea hair played bed,normal
11209,lift fuck exotic bitch,hateful
11210,slap couple yall bitch,hateful
11211,slit throat,hateful
11212,touch bitch fuck bitch dont trust bitch,hateful
11213,travel bitch,hateful
11215,oreo milk honestly store pick,normal
11216,bad hoe reach child,hateful
11217,beat fuck stare bitch stahp,hateful
11218,punch throat order wrong stupid bitch sonic,hateful
11219,vanilla oreo,normal
11220,whip homemade pickle egg cripple garlic,normal
11221,girlfriend night fuckin wit bitch club,hateful
11222,female mirror hop social network talk hoe,hateful
11223,write dawg essay work bibliography laptop froze kill bitch lose hadnt save,hateful
11224,tree bird fly avoid erm target lack digestive,normal
11225,hoe hoeshoes confuse,hateful
11226,baddest hoe stay fresh head toe,hateful
11227,hoe check bounce,hateful
11228,knew orleans nig crazy,hateful
11229,kno upside cunt,hateful
11230,talk lot shit bitch shit,hateful
11231,hillbilly big pot bean cornbread hot sauce,normal
11232,dont year mom gon bitch time live,hateful
11233,niggaz bitch,hateful
11234,outback outback hoe,hateful
11235,lot hoe bread wheel nigga grind bitch,hateful
11236,bitch mad shit friend borrow clothes bunch girl comment sayin cute outfit,hateful
11237,bitch sell pussy,hateful
11238,feel shit born heart dont ghetto,hateful
11240,job outman yankee,normal
11241,righttt hate fat loud bitch,hateful
11242,shit dont care speak bitch watch forreal,hateful
11243,ratchet bitch rep north,hateful
11244,real hope cool stupid bitch aint fuckin,hateful
11245,real hope doin cool stupid bitch aint fuckin,hateful
11247,niglets heard scream,hateful
11248,hoe catfishin shit,hateful
11249,wood kofi big form rtruth aint bitch frohorsemen,hateful
11250,bitch discus group message word asshole cute douche bag abuse excessively,hateful
11251,yall bitch yall wwhd hustlelinaa cuz yall stay follow,hateful
11252,bitch hat low tho niggaz afford,hateful
11253,seeeeen faceeeee gon send bitch maa wayyyy,hateful
11254,yall white folk playin wit color place,hateful
11255,knw bitch nigga frm pussy pussy,hateful
11256,fuckin wit nigga emotional remind bitch,hateful
11257,laugh bitch,hateful
11258,learn bad bitch wit mood swing mortal kombat liu kang true mane,hateful
11259,learnt bird child time learn,normal
11262,lie fair isnt place reno girl dress cowgirl slut nitc hash tag bitch,hateful
11263,buffet hate chink,hateful
11264,river talk lot trash love game,normal
11265,cool bad bitch sexy attitude ehh,hateful
11266,hoe hoe amusement,hateful
11267,kid scar straight hard gangster leave balling eye bitch,hateful
11268,bad bitch bad bitch,hateful
11269,bad bitch bad bitch hay stunna,hateful
11270,bad bitch fuck problem,hateful
11271,beamers benzes porch bitch import,hateful
11272,tease dont pussy fast,hateful
11275,chill bitch fuck,hateful
11276,good weed bad bitch roll,hateful
11277,herbal tea bitch matter,hateful
11278,cay favorited didnt text bacc hate hoe,hateful
11279,nigga bitch dont shit pussy,hateful
11280,mcsully bad bitch pour silky body,hateful
11281,folk word negro equivalent porch monkey spear chucker real,hateful
11282,bitch bad wit lil attitude,hateful
11283,bitch simplehateful seat low window crack rid wit bad hoe wit girlfriend,hateful
11286,word pussy hoe ion,hateful
11287,nigga hoe,hateful
11288,yankee toinight,normal
11289,butt fuck fine choke hold bitch,hateful
11290,mock apple legitimately interested wearable,normal
11291,weed brownie cooky straight seein crooked muh trippy hope trip fal pussy tunchei,hateful
11292,video sock short film,normal
11293,video conor mcgregor trash talk mendes rest ball forehead,hateful
11294,literally kid pussy,hateful
11295,live twobite brownie,normal
11296,live fast bitch,hateful
11297,bitch outfit floor myboy,hateful
11298,denzel tilt head bitch,hateful
11299,bird today,normal
11301,lose ovo follower year bitch unfollowed hold rant hoe athem hoe anthem,hateful
11302,lose respect brother straight bitch,hateful
11303,lose good paper bitch fell bed fell bed slept floor,hateful
11304,lose partner bitch money lose mind,hateful
11305,lose year excuse selfish bitch,hateful
11306,love butter atcq love qtips hook loop half minute phifes trash verse,normal
11307,love asian bitch,hateful
11308,love nansemonds bitch,hateful
11309,love liv ghetto,normal
11310,love bitch rack,hateful
11311,love bitch ridin bitch matter,hateful
11312,love people fag school catch ninja face asap,hateful
11313,love bad bitch,hateful
11314,love bad bitch fuck hobby fuck doggy,hateful
11315,love bad bitch fuckin problem,hateful
11316,love bad bitch fuckin problem forreal real shit cant,hateful
11317,love faggot absolutely love dress tea,hateful
11318,love fat bitch,hateful
11319,love fat bitch fuck problem,hateful
11320,love flirt money dont bitch time eye,hateful
11321,love float monkey head person active surplus website redonkulus,normal
11322,love fuckin wit people givin greedy nigas cracker wit expire cheese dey callin nigga shittin likea goose,hateful
11323,love gun wife talk redneck stare reconsider,hateful
11324,love bitch heat fan win lose hater obnoxious,hateful
11325,love bitch talkin single life life bitchin complain boyfriend wtf,hateful
11326,love hoe omg warp tour yayyyyy gaaaaaaaaaaaay,hateful
11327,love brother actually understand girl point view argue bitch,hateful
11328,love people bitch complain fuckyou,hateful
11329,love queer messy funny fabulous dramatic community love,normal
11330,love jigg jigg,normal
11331,love living minnesota weather bad people bitch dont stay safe coast,hateful
11332,love chunky baby,normal
11333,love fresh pussy eat buffet,hateful
11334,love money fuc bitch wont stress,hateful
11335,love hater big fan field dem bitch stand,hateful
11336,love acoustic dome hallway favorite place sing public lie,normal
11337,love stupid holiday commercial thought car nope bitch ugly sweater,hateful
11338,love bitch dear heart,hateful
11340,love eat pussy love investment,hateful
11341,love feed pussy,hateful
11342,love watch bird migrate understood peaceful sight,normal
11343,love wear fuzzy sock work,normal
11344,love girl real treat cuz bitch,hateful
11345,love friend phone stalk bitch block,hateful
11346,love mom grocery store suck monkey nut,hateful
11347,love people bitch athlete payed muchhateful love pussy smack sound mix spaghettihateful love nigguh grown love niggah hateful luh lick oreonormal luv watch gas monkey havin classic,normal
11357,bitch sicc wit,hateful
11359,bitch fly pan,hateful
11360,masturbate lingerie catalog spite dare throw trash,hateful
11361,fob tattoo plan,normal
11362,nasty toot bitch face aint freaky zone,hateful
11363,bitch whilin knock,hateful
11365,ppl confuse nicca word,normal
11366,married sign prenuptial agreement bitch,hateful
11367,guess start faggot block thing gaga,hateful
11368,meanif blow foul yellow situation,normal
11369,meant bitch nigga,hateful
11370,freak bitch dont bitch,hateful
11371,god damn bitch real nigga baby,hateful
11372,twinkie tragic loss society pixie turtle,normal
11373,jihadist bitch crosshairs ahhh good day,hateful
11374,cant bitch fuck,hateful
11375,fag friend,hateful
11376,flip phone bitch die,hateful
11378,wee cheeky cunt sad time missabby,hateful
11379,ofay friend day scar happen dont worryol color folk,hateful
11382,piss nigga aha hoe outta,hateful
11383,nigga nba playersmy nigga bird strait fuckinshooter,hateful
11384,dick truth cuz bitch cant handle lmao,hateful
11385,penis truth bitch cant handle,hateful
11386,waffle couple bad bitch,hateful
11387,woman dont ghetto cook till casket curvy,normal
11388,bad bitch gon treat good,hateful
11391,bitch drop,hateful
11392,bitch beat,hateful
11393,bitch till sleepy,hateful
11394,cowboy killer cold tire tho,normal
11395,girl cant fuck basic black bitch,hateful
11396,heat bra nip hurt bad,normal
11398,trippy bitch aint wit cute shit,hateful
11399,fuzzy blanket sleep,normal
11401,real loyal bitch,hateful
11402,street sign usaa bitch bed,hateful
11403,sleep cant place clam sleep,normal
11404,good pussy fuck,hateful
11406,sum hoe sum cuz wake hella email goodmoring goodnight text shit single text,hateful
11407,change retard fuck,hateful
11408,chat dat nicca,hateful
11409,jump shop fritag beer hate odd fag tae junkie,hateful
11410,pick wig agony __ cute multicolored red curly,normal
11413,friend entire time live virginia cool hope white trash southerner die,hateful
11414,played bitch bitch played,hateful
11415,hoe bros,hateful
11416,asian bitch pregnant shit throught kid spawn duty,hateful
11417,thought irritate fuck bitch surprised boyfriend stupidspecs,hateful
11418,nickname lux coach heard duke,normal
11419,bitch shit didnt,hateful
11420,bring lat hoe kid,hateful
11421,fuck bad bitch stiff,hateful
11422,woman pussy smell burnt cheese,hateful
11423,respect bitch respect theyself truu,hateful
11424,bad bitch snap chat,hateful
11425,ont care cuz hoe dat rite plenty,hateful
11426,ont dramatic bitch separate shit,hateful
11427,ont game wit retard bird,hateful
11428,openly admit level white trash drive town gas station free hot dog half price drink,normal
11429,order chocolate chip cooky bitch fry smh couldnt shit gon late work,hateful
11430,phone cool basic girly bitch dry plain,hateful
11431,picked welbeck team kind cunt,hateful
11432,picture angus fob sharana day,normal
11433,plan eat entire motherfucking pizza order mufucka bitch,hateful
11434,prefer jameis speak damn coon,hateful
11435,pull hoe,hateful
11436,pull gim bitch,hateful
11437,pussy map,hateful
11438,bitch bang set hoe dick left,hateful
11439,rarely drink drunk bitch irritate,hateful
11440,watch oak redskin oak comet play,normal
11441,realize tacal bitch,hateful
11443,baggin bitch problem basketball short dont smile cologne swag idk,hateful
11444,cant stand people slander shit trash,hateful
11445,commit fuck richest bitch,hateful
11446,dont press bitch social mediahateful dont nigguh thohateful upset lightskin friend cute dark skin sidekicklike suppose cute darkie wit hateful hate fat bitch bony love smoking hella swishers feel lonely mevoice,hateful
11454,hate bitch people point longer fuck,hateful
11455,hate dont response text message bitch aint sum,hateful
11456,hope dont dont hoe,hateful
11457,hoe shyt hoe,hateful
11458,brake fuck head bitch hit,hateful
11459,kill towel head terrorist high school,hateful
11460,ppl defend throw hotel crib bitch comin,hateful
11461,talk life fuck pussy dude smokin blunt die,hateful
11462,girl brownie,normal
11463,sport pet monkey achilles,normal
11464,rocket launcher retard drive today roadrage,hateful
11465,refuse damn bitch talk shit draya,hateful
11466,refuse raise child bitch country,hateful
11467,remember friend jelly bitch couldnt shit bruh,hateful
11468,remember lay hospital bed shot rant coconut shrimp trash,normal
11469,remember duddy argue gon shut bitch rap childish,hateful
11470,remember tech band planet ape ready flip,normal
11471,remember bitch lmaoo,hateful
11472,remember milz drunk fell asleep play gear smh fag,hateful
11473,remember bitch wouldnt nigga fuck month day,hateful
11474,remember watch cootie stay hoe herpes,hateful
11475,remember lil bitch caught slippin car lookin nigga holdin gun face,hateful
11476,rescue baby bird,normal
11477,respect nigga bitch fall fuck hat,hateful
11478,ride notint bitch jetlife,hateful
11479,roll blunt bitch havana round,hateful
11480,school day ghetto people impress,normal
11481,salute hoe kno place bitch,hateful
11482,basic bitch pick school schedule kinda throw tbh,hateful
